,0
194,-14.666666666666666
195,-14.666666666666666
196,-14.666666666666666
197,-14.333333333333334
198,-14.333333333333334
199,-14.666666666666666
200,-15.0
201,-15.333333333333334
202,-15.666666666666666
203,-16.0
204,-16.0
205,-16.0
206,-16.0
207,-16.0
208,-15.333333333333334
209,-15.333333333333334
210,-15.0
211,-15.666666666666666
212,-15.666666666666666
213,-15.666666666666666
214,-15.333333333333334
215,-14.666666666666666
216,-14.333333333333334
217,-14.333333333333334
218,-14.666666666666666
219,-15.333333333333334
220,-15.333333333333334
221,-15.333333333333334
222,-16.0
223,-17.0
224,-18.0
225,-18.666666666666668
226,-19.0
227,-19.333333333333332
228,-19.0
229,-19.0
230,-19.0
231,-19.333333333333332
232,-19.333333333333332
233,-19.666666666666668
234,-19.333333333333332
235,-19.333333333333332
236,-19.333333333333332
237,-19.333333333333332
238,-19.666666666666668
239,-19.333333333333332
240,-19.0
241,-17.666666666666668
242,-17.333333333333332
243,-17.333333333333332
244,-18.0
245,-18.0
246,-18.0
247,-18.0
248,-18.333333333333332
249,-18.666666666666668
250,-18.666666666666668
251,-18.333333333333332
252,-18.0
253,-18.0
254,-18.333333333333332
255,-18.333333333333332
256,-18.0
257,-17.333333333333332
258,-17.0
259,-17.333333333333332
260,-17.333333333333332
261,-17.333333333333332
262,-17.333333333333332
263,-18.0
264,-18.666666666666668
265,-18.333333333333332
266,-17.666666666666668
267,-17.666666666666668
268,-18.0
269,-18.333333333333332
270,-18.333333333333332
271,-18.333333333333332
272,-18.333333333333332
273,-18.666666666666668
274,-18.666666666666668
275,-19.0
276,-18.666666666666668
277,-18.666666666666668
278,-18.0
279,-17.666666666666668
280,-17.666666666666668
281,-18.333333333333332
282,-18.333333333333332
283,-18.333333333333332
284,-18.0
285,-18.0
286,-18.0
287,-18.0
288,-18.0
289,-17.666666666666668
290,-17.666666666666668
291,-17.666666666666668
292,-18.0
293,-17.666666666666668
294,-18.0
295,-18.333333333333332
296,-18.666666666666668
297,-18.333333333333332
298,-18.333333333333332
299,-18.666666666666668
300,-19.0
301,-18.666666666666668
302,-18.666666666666668
303,-18.333333333333332
304,-18.333333333333332
305,-18.0
306,-18.333333333333332
307,-18.666666666666668
308,-19.333333333333332
309,-19.666666666666668
310,-19.666666666666668
311,-19.666666666666668
312,-19.666666666666668
313,-19.666666666666668
314,-18.666666666666668
315,-18.0
316,-18.0
317,-18.0
318,-17.666666666666668
319,-17.0
320,-17.0
321,-17.0
322,-17.666666666666668
323,-17.333333333333332
324,-17.333333333333332
325,-16.666666666666668
326,-17.0
327,-17.0
328,-17.666666666666668
329,-17.666666666666668
330,-17.666666666666668
331,-17.333333333333332
332,-17.333333333333332
333,-17.666666666666668
334,-17.333333333333332
335,-17.333333333333332
336,-17.333333333333332
337,-17.666666666666668
338,-18.333333333333332
339,-18.333333333333332
340,-18.0
341,-17.0
342,-17.0
343,-17.333333333333332
344,-17.333333333333332
345,-17.0
346,-16.666666666666668
347,-17.0
348,-17.0
349,-16.666666666666668
350,-16.666666666666668
351,-17.0
352,-17.333333333333332
353,-17.666666666666668
354,-17.666666666666668
355,-18.0
356,-17.666666666666668
357,-17.666666666666668
358,-17.666666666666668
359,-17.666666666666668
360,-17.333333333333332
361,-17.333333333333332
362,-17.666666666666668
363,-18.0
364,-17.666666666666668
365,-17.333333333333332
366,-17.0
367,-17.0
368,-17.333333333333332
369,-18.0
370,-18.333333333333332
371,-18.333333333333332
372,-18.0
373,-18.0
374,-18.0
375,-18.0
376,-18.0
377,-18.0
378,-18.333333333333332
379,-18.666666666666668
380,-19.0
381,-19.0
382,-18.666666666666668
383,-18.333333333333332
384,-18.0
385,-18.0
386,-18.0
387,-18.333333333333332
388,-18.666666666666668
389,-19.0
390,-18.333333333333332
391,-18.0
392,-17.666666666666668
393,-18.333333333333332
394,-18.666666666666668
395,-19.0
396,-18.666666666666668
397,-18.666666666666668
398,-18.666666666666668
399,-19.0
400,-19.333333333333332
401,-19.333333333333332
402,-19.333333333333332
403,-19.0
404,-19.0
405,-18.333333333333332
406,-17.666666666666668
407,-17.0
408,-17.0
409,-17.333333333333332
410,-17.666666666666668
411,-17.666666666666668
412,-17.333333333333332
413,-17.0
414,-16.666666666666668
415,-16.666666666666668
416,-17.0
417,-17.333333333333332
418,-17.666666666666668
419,-17.333333333333332
420,-18.0
421,-18.333333333333332
422,-19.333333333333332
423,-18.666666666666668
424,-18.0
425,-17.333333333333332
426,-18.0
427,-18.666666666666668
428,-19.0
429,-18.666666666666668
430,-18.333333333333332
431,-18.333333333333332
432,-19.0
433,-19.333333333333332
434,-19.333333333333332
435,-19.0
436,-18.333333333333332
437,-18.333333333333332
438,-18.0
439,-18.666666666666668
440,-18.666666666666668
441,-18.666666666666668
442,-18.0
443,-17.666666666666668
444,-17.666666666666668
445,-17.666666666666668
446,-17.666666666666668
447,-17.333333333333332
448,-17.666666666666668
449,-18.0
450,-18.0
451,-17.666666666666668
452,-17.333333333333332
453,-17.333333333333332
454,-17.333333333333332
455,-17.333333333333332
456,-17.333333333333332
457,-17.0
458,-16.333333333333332
459,-16.0
460,-16.666666666666668
461,-17.333333333333332
462,-17.666666666666668
463,-17.333333333333332
464,-17.0
465,-17.333333333333332
466,-17.666666666666668
467,-18.0
468,-18.0
469,-17.666666666666668
470,-17.0
471,-16.333333333333332
472,-16.0
473,-16.0
474,-16.666666666666668
475,-18.333333333333332
476,-19.0
477,-18.666666666666668
478,-17.0
479,-16.333333333333332
480,-15.666666666666666
481,-15.333333333333334
482,-15.0
483,-15.333333333333334
484,-15.666666666666666
485,-15.666666666666666
486,-15.666666666666666
487,-15.333333333333334
488,-15.666666666666666
489,-16.0
490,-16.666666666666668
491,-16.666666666666668
492,-17.0
493,-16.666666666666668
494,-16.666666666666668
495,-16.0
496,-15.333333333333334
497,-15.0
498,-14.666666666666666
499,-15.0
500,-15.0
501,-15.666666666666666
502,-16.0
503,-16.333333333333332
504,-16.0
505,-16.0
506,-15.666666666666666
507,-16.0
508,-15.666666666666666
509,-16.0
510,-16.0
511,-16.666666666666668
512,-17.0
513,-17.333333333333332
514,-17.333333333333332
515,-17.333333333333332
516,-16.666666666666668
517,-17.0
518,-17.333333333333332
519,-17.666666666666668
520,-17.333333333333332
521,-16.666666666666668
522,-16.333333333333332
523,-16.333333333333332
524,-16.666666666666668
525,-17.0
526,-17.333333333333332
527,-17.666666666666668
528,-17.0
529,-16.333333333333332
530,-15.666666666666666
531,-16.666666666666668
532,-17.333333333333332
533,-18.333333333333332
534,-18.666666666666668
535,-18.666666666666668
536,-17.666666666666668
537,-17.666666666666668
538,-17.666666666666668
539,-17.666666666666668
540,3.0
541,3.0
542,3.0
543,3.0
544,3.0
545,3.0
546,3.0
547,3.0
548,3.0
549,3.0
550,3.0
551,3.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
557,3.0
558,3.0
559,3.0
560,3.0
561,3.0
562,3.0
563,3.0
564,3.0
565,3.0
566,3.0
567,3.0
568,3.0
569,3.0
570,3.0
571,3.0
572,3.0
573,3.0
574,3.0
575,3.0
576,3.0
577,3.0
578,3.0
579,3.0
580,3.0
581,3.0
582,3.0
583,3.0
584,3.0
585,3.0
586,3.0
587,3.0
588,3.0
589,3.0
590,3.0
591,3.0
592,3.0
593,3.0
594,3.0
595,3.0
596,3.0
597,3.0
598,3.0
599,3.0
600,3.0
601,3.0
602,3.0
603,3.0
604,3.0
605,3.0
606,3.0
607,3.0
608,3.0
609,3.0
610,3.0
611,3.0
612,3.0
613,3.0
614,3.0
615,3.0
616,3.0
617,3.0
618,3.0
619,3.0
620,3.0
621,3.0
622,3.0
623,3.0
624,3.0
625,3.0
626,3.0
627,-18.0
628,-18.0
629,-18.0
630,-18.0
631,-18.0
632,-18.0
633,-18.0
634,-18.0
635,-18.0
636,-18.0
637,-18.0
638,-18.0
639,-18.0
640,-18.0
641,-18.0
642,-18.0
643,-18.0
644,-18.0
645,-18.0
646,-18.0
647,-18.0
648,-18.0
649,-18.0
650,-18.0
651,-18.0
652,-18.0
653,-18.0
654,-18.0
655,-18.0
656,-18.0
657,-18.0
658,-18.0
659,-18.0
660,-18.0
661,-18.0
662,-18.0
663,-18.0
664,-18.0
665,-18.0
666,-18.0
667,-18.0
668,-18.0
669,-18.0
670,-18.0
671,-18.0
672,-18.0
673,-18.0
674,-18.0
675,-18.0
676,-18.0
677,-18.0
678,-18.0
679,-18.0
680,-18.0
681,-18.0
682,-18.0
683,-18.0
684,-18.0
685,-18.0
686,-18.0
687,-18.0
688,-18.0
689,-18.0
690,-18.0
691,-18.0
692,-18.0
693,-18.0
694,-18.0
695,-18.0
696,-18.0
697,-18.0
698,-18.0
699,-18.0
700,-18.0
701,-18.0
702,-18.0
703,-18.0
704,-18.0
705,-18.0
706,-18.0
707,-18.0
708,-18.0
709,-18.0
710,-18.0
711,-18.0
712,-22.0
713,-22.0
714,-22.0
715,-22.0
716,-22.0
717,-22.0
718,-22.0
719,-22.0
720,-22.0
721,-22.0
722,-22.0
723,-22.0
724,-22.0
725,-22.0
726,-22.0
727,-22.0
728,-22.0
729,-22.0
730,-22.0
731,-22.0
732,-22.0
733,-22.0
734,-22.0
735,-22.0
736,-22.0
737,-22.0
738,-22.0
739,-22.0
740,-22.0
741,-22.0
742,-22.0
743,-22.0
744,-22.0
745,-22.0
746,-22.0
747,-22.0
748,-22.0
749,-22.0
750,-22.0
751,-22.0
752,-22.0
753,-22.0
754,-22.0
755,-22.0
756,-22.0
757,-22.0
758,-22.0
759,-22.0
760,-22.0
761,-22.0
762,-22.0
763,-22.0
764,-22.0
765,-22.0
766,-22.0
767,-22.0
768,-22.0
769,-22.0
770,-22.0
771,-22.0
772,-22.0
773,-22.0
774,-22.0
775,-22.0
776,-22.0
777,-22.0
778,-22.0
779,-22.0
780,-22.0
781,-22.0
782,-22.0
783,-22.0
784,-22.0
785,-22.0
786,-22.0
787,-22.0
788,-22.0
789,-22.0
790,-22.0
791,-22.0
792,-22.0
793,-22.0
794,-22.0
795,-22.0
796,-22.0
797,-22.0
798,-22.0
799,-22.0
800,-22.0
801,-22.0
802,-22.0
803,-22.0
804,-22.0
805,-22.0
806,-22.0
807,-22.0
808,-22.0
809,-22.0
810,-22.0
811,-22.0
812,-22.0
813,-22.0
814,-22.0
815,-22.0
816,-22.0
817,-22.0
818,-22.0
819,-22.0
820,-22.0
821,-22.0
822,-22.0
823,-22.0
824,-22.0
825,-22.0
826,-22.0
827,-22.0
828,-22.0
829,-22.0
830,-22.0
831,-22.0
832,-22.0
833,-22.0
834,-22.0
835,-22.0
836,-22.0
837,-22.0
838,-22.0
839,-22.0
840,-22.0
841,-22.0
842,-22.0
843,-22.0
844,-22.0
845,-22.0
846,-22.0
847,-22.0
848,-22.0
849,-22.0
850,-22.0
851,-22.0
852,-22.0
853,-22.0
854,-22.0
855,-22.0
856,-22.0
857,-22.0
858,-22.0
859,-22.0
860,-22.0
861,-22.0
862,-22.0
863,-22.0
864,-22.0
865,-22.0
866,-22.0
867,-22.0
868,-22.0
869,-22.0
870,-22.0
871,-22.0
872,-22.0
873,-22.0
874,-22.0
875,-22.0
876,-22.0
877,-22.0
878,-22.0
879,-22.0
880,-22.0
881,-22.0
882,-22.0
883,-22.0
884,-22.0
885,-22.0
886,-22.0
887,-22.0
888,-22.0
889,-22.0
890,-22.0
891,-22.0
892,-22.0
893,-22.0
894,-22.0
895,-22.0
896,-22.0
897,-22.0
898,-22.0
899,-22.0
900,-22.0
901,-22.0
902,-22.0
903,-22.0
904,-22.0
905,-22.0
906,-22.0
907,-22.0
908,-22.0
909,-22.0
910,-22.0
911,-22.0
912,-22.0
913,-22.0
914,-22.0
915,-22.0
916,-22.0
917,-22.0
918,-22.0
919,-22.0
920,-22.0
921,-22.0
922,-22.0
923,-22.0
924,-22.0
925,-22.0
926,-22.0
927,-22.0
928,-22.0
929,-22.0
930,-22.0
931,-22.0
932,-22.0
933,-22.0
934,-22.0
935,-22.0
936,-22.0
937,-22.0
938,-22.0
939,-22.0
940,-22.0
941,-22.0
942,-22.0
943,-22.0
944,-22.0
945,-22.0
946,-22.0
947,-22.0
948,-22.0
949,-22.0
950,-22.0
951,-22.0
952,-22.0
953,-22.0
954,-22.0
955,-22.0
956,-22.0
957,-22.0
958,-22.0
959,-22.0
960,-22.0
961,-22.0
962,-22.0
963,-22.0
964,-22.0
965,-22.0
966,-22.0
967,-22.0
968,-22.0
969,-22.0
970,-22.0
971,-22.0
972,-22.0
973,-22.0
974,-22.0
975,-22.0
976,-22.0
977,-22.0
978,-22.0
979,-22.0
980,-22.0
981,-22.0
982,-22.0
983,-22.0
984,-22.0
985,-22.0
986,-22.0
987,-22.0
988,-22.0
989,-22.0
990,-22.0
991,-22.0
992,-22.0
993,-22.0
994,-22.0
995,-22.0
996,-22.0
997,-22.0
998,-22.0
999,-22.0
1000,-22.0
1001,-22.0
1002,-22.0
1003,-22.0
1004,-22.0
1005,-22.0
1006,-22.0
1007,-22.0
1008,-22.0
1009,-22.0
1010,-22.0
1011,-22.0
1012,-22.0
1013,-22.0
1014,-22.0
1015,-22.0
1016,-22.0
1017,-22.0
1018,-22.0
1019,-22.0
1020,-22.0
1021,-22.0
1022,-22.0
1023,-22.0
1024,-22.0
1025,-22.0
1026,-22.0
1027,-22.0
1028,-22.0
1029,-22.0
1030,-22.0
1031,-22.0
1032,-22.0
1033,-22.0
1034,-22.0
1035,-22.0
1036,-22.0
1037,-22.0
1038,-22.0
1039,-22.0
1040,-22.0
1041,-22.0
1042,-22.0
1043,-22.0
1044,-22.0
1045,-22.0
1046,-22.0
1047,-22.0
1048,-22.0
1049,-22.0
1050,-22.0
1051,-22.0
1052,-22.0
1053,-22.0
1054,-22.0
1055,-22.0
1056,-22.0
1057,-22.0
1058,-22.0
1059,-98.0
1060,-98.0
1061,-98.0
1062,-98.0
1063,-98.0
1064,-98.0
1065,-98.0
1066,-98.0
1067,-98.0
1068,-98.0
1069,-98.0
1070,-98.0
1071,-98.0
1072,-98.0
1073,-98.0
1074,-98.0
1075,-98.0
1076,-98.0
1077,-98.0
1078,-98.0
1079,-98.0
1080,-98.0
1081,-98.0
1082,-98.0
1083,-98.0
1084,-98.0
1085,-98.0
1086,-98.0
1087,-98.0
1088,-98.0
1089,-98.0
1090,-98.0
1091,-98.0
1092,-98.0
1093,-98.0
1094,-98.0
1095,-98.0
1096,-98.0
1097,-98.0
1098,-98.0
1099,-98.0
1100,-98.0
1101,-98.0
1102,-98.0
1103,-98.0
1104,-98.0
1105,-98.0
1106,-98.0
1107,-98.0
1108,-98.0
1109,-98.0
1110,-98.0
1111,-98.0
1112,-98.0
1113,-98.0
1114,-98.0
1115,-98.0
1116,-98.0
1117,-98.0
1118,-98.0
1119,-98.0
1120,-98.0
1121,-98.0
1122,-98.0
1123,-98.0
1124,-98.0
1125,-98.0
1126,-98.0
1127,-98.0
1128,-98.0
1129,-98.0
1130,-98.0
1131,-98.0
1132,-98.0
1133,-98.0
1134,-98.0
1135,-98.0
1136,-98.0
1137,-98.0
1138,-98.0
1139,-98.0
1140,-98.0
1141,-98.0
1142,-98.0
1143,-98.0
1144,-98.0
1145,-98.0
1146,-98.0
1147,-98.0
1148,-98.0
1149,-98.0
1150,-98.0
1151,-98.0
1152,-98.0
1153,-98.0
1154,-98.0
1155,-98.0
1156,-98.0
1157,-98.0
1158,-98.0
1159,-98.0
1160,-98.0
1161,-98.0
1162,-98.0
1163,-98.0
1164,-98.0
1165,-98.0
1166,-98.0
1167,-98.0
1168,-98.0
1169,-98.0
1170,-98.0
1171,-98.0
1172,-98.0
1173,-98.0
1174,-98.0
1175,-98.0
1176,-98.0
1177,-98.0
1178,-98.0
1179,-98.0
1180,-98.0
1181,-98.0
1182,-98.0
1183,-98.0
1184,-98.0
1185,-98.0
1186,-98.0
1187,-98.0
1188,-98.0
1189,-98.0
1190,-98.0
1191,-98.0
1192,-98.0
1193,-98.0
1194,-98.0
1195,-98.0
1196,-98.0
1197,-98.0
1198,-98.0
1199,-98.0
1200,-98.0
1201,-98.0
1202,-98.0
1203,-98.0
1204,-98.0
1205,-98.0
1206,-98.0
1207,-98.0
1208,-98.0
1209,-98.0
1210,-98.0
1211,-98.0
1212,-98.0
1213,-98.0
1214,-98.0
1215,-98.0
1216,-98.0
1217,-98.0
1218,-98.0
1219,-98.0
1220,-98.0
1221,-98.0
1222,-98.0
1223,-98.0
1224,-98.0
1225,-98.0
1226,-98.0
1227,-98.0
1228,-98.0
1229,-98.0
1230,-98.0
1231,-98.0
1232,-98.0
1233,-98.0
1234,-98.0
1235,-98.0
1236,-98.0
1237,-98.0
1238,-98.0
1239,-98.0
1240,-98.0
1241,-98.0
1242,-98.0
1243,-98.0
1244,-98.0
1245,-98.0
1246,-98.0
1247,-98.0
1248,-98.0
1249,-98.0
1250,-98.0
1251,-98.0
1252,-98.0
1253,-98.0
1254,-98.0
1255,-98.0
1256,-98.0
1257,-98.0
1258,-98.0
1259,-98.0
1260,-98.0
1261,-98.0
1262,-98.0
1263,-98.0
1264,-98.0
1265,-98.0
1266,-98.0
1267,-98.0
1268,-98.0
1269,-98.0
1270,-98.0
1271,-98.0
1272,-98.0
1273,-98.0
1274,-98.0
1275,-98.0
1276,-98.0
1277,-98.0
1278,-98.0
1279,-98.0
1280,-98.0
1281,-98.0
1282,-98.0
1283,-98.0
1284,-98.0
1285,-98.0
1286,-98.0
1287,-98.0
1288,-98.0
1289,-98.0
1290,-98.0
1291,-98.0
1292,-98.0
1293,-98.0
1294,-98.0
1295,-98.0
1296,-98.0
1297,-98.0
1298,-98.0
1299,-98.0
1300,-98.0
1301,-98.0
1302,-98.0
1303,-98.0
1304,-98.0
1305,-98.0
1306,-98.0
1307,-98.0
1308,-98.0
1309,-98.0
1310,-98.0
1311,-98.0
1312,-98.0
1313,-98.0
1314,-98.0
1315,-98.0
1316,-98.0
1317,-98.0
1318,-98.0
1319,-98.0
1320,-98.0
1321,-98.0
1322,-98.0
1323,-98.0
1324,-98.0
1325,-98.0
1326,-98.0
1327,-98.0
1328,-98.0
1329,-98.0
1330,-98.0
1331,-98.0
1332,-98.0
1333,-98.0
1334,-98.0
1335,-98.0
1336,-98.0
1337,-98.0
1338,-98.0
1339,-98.0
1340,-98.0
1341,-98.0
1342,-98.0
1343,-98.0
1344,-98.0
1345,-98.0
1346,-98.0
1347,-98.0
1348,-98.0
1349,-98.0
1350,-98.0
1351,-98.0
1352,-98.0
1353,-98.0
1354,-98.0
1355,-98.0
1356,-98.0
1357,-98.0
1358,-98.0
1359,-98.0
1360,-98.0
1361,-98.0
1362,-98.0
1363,-98.0
1364,-98.0
1365,-98.0
1366,-98.0
1367,-98.0
1368,-98.0
1369,-98.0
1370,-98.0
1371,-98.0
1372,-98.0
1373,-98.0
1374,-98.0
1375,-98.0
1376,-98.0
1377,-98.0
1378,-98.0
1379,-98.0
1380,-98.0
1381,-98.0
1382,-98.0
1383,-98.0
1384,-98.0
1385,-98.0
1386,-98.0
1387,-98.0
1388,-98.0
1389,-98.0
1390,-98.0
1391,-98.0
1392,-98.0
1393,-98.0
1394,-98.0
1395,-98.0
1396,-98.0
1397,-98.0
1398,-98.0
1399,-98.0
1400,-98.0
1401,-98.0
1402,-98.0
1403,-98.0
1404,-98.0
1405,-98.0
1406,-98.0
1407,-100.0
1408,-100.0
1409,-100.0
1410,-100.0
1411,-100.0
1412,-100.0
1413,-100.0
1414,-100.0
1415,-100.0
1416,-100.0
1417,-100.0
1418,-100.0
1419,-100.0
1420,-100.0
1421,-100.0
1422,-100.0
1423,-100.0
1424,-100.0
1425,-100.0
1426,-100.0
1427,-100.0
1428,-100.0
1429,-100.0
1430,-100.0
1431,-100.0
1432,-100.0
1433,-100.0
1434,-100.0
1435,-100.0
1436,-100.0
1437,-100.0
1438,-100.0
1439,-100.0
1440,-100.0
1441,-100.0
1442,-100.0
1443,-100.0
1444,-100.0
1445,-100.0
1446,-100.0
1447,-100.0
1448,-100.0
1449,-100.0
1450,-100.0
1451,-100.0
1452,-100.0
1453,-100.0
1454,-100.0
1455,-100.0
1456,-100.0
1457,-100.0
1458,-100.0
1459,-26.0
1460,-26.0
1461,-26.0
1462,-26.0
1463,-26.0
1464,-26.0
1465,-26.0
1466,-26.0
1467,-26.0
1468,-26.0
1469,-26.0
1470,-26.0
1471,-26.0
1472,-26.0
1473,-26.0
1474,-26.0
1475,-26.0
1476,-26.0
1477,-26.0
1478,-26.0
1479,-26.0
1480,-26.0
1481,-26.0
1482,-26.0
1483,-26.0
1484,-26.0
1485,-26.0
1486,-26.0
1487,-26.0
1488,-26.0
1489,-26.0
1490,-26.0
1491,-26.0
1492,-26.0
1493,-26.0
1494,-26.0
1495,-26.0
1496,-26.0
1497,-26.0
1498,-26.0
1499,-26.0
1500,-26.0
1501,-26.0
1502,-26.0
1503,-26.0
1504,-26.0
1505,-26.0
1506,-26.0
1507,-26.0
1508,-26.0
1509,-26.0
1510,-26.0
1511,-28.0
1512,-28.0
1513,-28.0
1514,-28.0
1515,-28.0
1516,-28.0
1517,-28.0
1518,-28.0
1519,-28.0
1520,-28.0
1521,-28.0
1522,-28.0
1523,-28.0
1524,-28.0
1525,-28.0
1526,-28.0
1527,-28.0
1528,-28.0
1529,-28.0
1530,-28.0
1531,-28.0
1532,-28.0
1533,-28.0
1534,-28.0
1535,-28.0
1536,-28.0
1537,-28.0
1538,-28.0
1539,-28.0
1540,-28.0
1541,-28.0
1542,-28.0
1543,-28.0
1544,-28.0
1545,-28.0
1546,-28.0
1547,-28.0
1548,-28.0
1549,-97.0
1550,-97.0
1551,-97.0
1552,-97.0
1553,-97.0
1554,-97.0
1555,-97.0
1556,-97.0
1557,-97.0
1558,-97.0
1559,-97.0
1560,-97.0
1561,-97.0
1562,-97.0
1563,-97.0
1564,-97.0
1565,-97.0
1566,-97.0
1567,-97.0
1568,-97.0
1569,-97.0
1570,-97.0
1571,-97.0
1572,-97.0
1573,-97.0
1574,-97.0
1575,-97.0
1576,-97.0
1577,-97.0
1578,-97.0
1579,-97.0
1580,-97.0
1581,-97.0
1582,-97.0
1583,-97.0
1584,-97.0
1585,-97.0
1586,-97.0
1587,-97.0
1588,-97.0
1589,-97.0
1590,-97.0
1591,-97.0
1592,-97.0
1593,-97.0
1594,-97.0
1595,-97.0
1596,-97.0
1597,-97.0
1598,-97.0
1599,-97.0
1600,-97.0
1601,-97.0
1602,-97.0
1603,-97.0
1604,-97.0
1605,-97.0
1606,-97.0
1607,-97.0
1608,-97.0
1609,-97.0
1610,-97.0
1611,-97.0
1612,-97.0
1613,-97.0
1614,-97.0
1615,-97.0
1616,-97.0
1617,-97.0
1618,-97.0
1619,-97.0
1620,-97.0
1621,-97.0
1622,-97.0
1623,-97.0
1624,-97.0
1625,-97.0
1626,-97.0
1627,-97.0
1628,-97.0
1629,-97.0
1630,-97.0
1631,-97.0
1632,-97.0
1633,-97.0
1634,-97.0
1635,-97.0
1636,-97.0
1637,-97.0
1638,-97.0
1639,-97.0
1640,-97.0
1641,-97.0
1642,-97.0
1643,-97.0
1644,-97.0
1645,-97.0
1646,-97.0
1647,-97.0
1648,-97.0
1649,-97.0
1650,-97.0
1651,-97.0
1652,-97.0
1653,-97.0
1654,-97.0
1655,-97.0
1656,-97.0
1657,-97.0
1658,-97.0
1659,-97.0
1660,-97.0
1661,-97.0
1662,-97.0
1663,-97.0
1664,-97.0
1665,-97.0
1666,-97.0
1667,-97.0
1668,-97.0
1669,-97.0
1670,-97.0
1671,-97.0
1672,-97.0
1673,-97.0
1674,-97.0
1675,-97.0
1676,-97.0
1677,-97.0
1678,-97.0
1679,-97.0
1680,-19.0
1681,-19.0
1682,-19.0
1683,-19.0
1684,-19.0
1685,-19.0
1686,-19.0
1687,-19.0
1688,-19.0
1689,-19.0
1690,-19.0
1691,-19.0
1692,-19.0
1693,-19.0
1694,-19.0
1695,-19.0
1696,-19.0
1697,-19.0
1698,-19.0
1699,-19.0
1700,-19.0
1701,-19.0
1702,-19.0
1703,-19.0
1704,-19.0
1705,-19.0
1706,-19.0
1707,-19.0
1708,-19.0
1709,-19.0
1710,-19.0
1711,-19.0
1712,-19.0
